Pais,Ano,Valor
Uzbekistan,2011,13.8
Vanuatu,2011,0.9
Venezuela,2011,28.2
Viet Nam,2011,18.7
Virgin Islands (U.S.),2011,
West Bank and Gaza,2011,2.9
Yemen,2011,11.2
Zambia,2011,6.4
Zimbabwe,2011,3.5
Created from: World Development Indicators,2011,
Afghanistan,2012,6.4
Albania,2012,2.0
Algeria,2012,8.9
American Samoa,2012,
Andorra,2012,
Angola,2012,10.3
Antigua and Barbuda,2012,3.4
Argentina,2012,
Armenia,2012,2.6
Aruba,2012,0.6
Australia,2012,1.8
Austria,2012,2.5
Azerbaijan,2012,1.1
Bahamas,2012,3.2
Bahrain,2012,2.8
Bangladesh,2012,6.2
Barbados,2012,4.5
Belarus,2012,59.2
Belgium,2012,2.8
Belize,2012,1.3
Benin,2012,6.7
Bermuda,2012,
Bhutan,2012,10.9
Bolivia,2012,4.5
Bosnia and Herzegovina,2012,2.1
Botswana,2012,7.5
Brazil,2012,5.4
British Virgin Islands,2012,
Brunei Darussalam,2012,0.1
Bulgaria,2012,3.0
Burkina Faso,2012,3.8
Burundi,2012,18.2
Cabo Verde,2012,2.5
Cambodia,2012,2.9
Cameroon,2012,2.7
Canada,2012,1.5
Cayman Islands,2012,1.2
Central African Republic,2012,5.5
Chad,2012,7.5
Channel Islands,2012,
Chile,2012,3.0
China,2012,2.6
Colombia,2012,3.2
Comoros,2012,6.3
Congo,2012,15.3
Congo,2012,1.8
Costa Rica,2012,4.5
Cote d'Ivoire,2012,1.3
Croatia,2012,3.4
Cuba,2012,
Curacao,2012,3.2
Cyprus,2012,2.4
Czechia,2012,3.3
Denmark,2012,2.4
Djibouti,2012,3.7
Dominica,2012,1.4
Dominican Republic,2012,3.7
Ecuador,2012,5.1
Egypt,2012,10.1
El Salvador,2012,1.7
Equatorial Guinea,2012,3.7
Eritrea,2012,
Estonia,2012,3.9
Ethiopia,2012,23.6
Faroe Islands,2012,
Fiji,2012,3.4
Finland,2012,2.8
France,2012,2.0
French Polynesia,2012,
Gabon,2012,2.7
Gambia,2012,4.8
Georgia,2012,-0.9
Germany,2012,2.0
Ghana,2012,11.2
Gibraltar,2012,
Greece,2012,1.5
Greenland,2012,
Grenada,2012,2.4
Guam,2012,
Guatemala,2012,3.8
Guinea,2012,15.2
Guinea-Bissau,2012,2.1
Guyana,2012,2.4
Haiti,2012,5.0
Honduras,2012,5.2
Hong Kong SAR,2012,5.3
Hungary,2012,5.7
Iceland,2012,5.2
India,2012,9.5
Indonesia,2012,4.3
Iran,2012,26.3
Iraq,2012,6.1
Ireland,2012,1.7
Isle of Man,2012,
Israel,2012,1.7
Italy,2012,3.0
Jamaica,2012,6.9
Japan,2012,0.0
Jordan,2012,4.5
Kazakhstan,2012,5.2
Kenya,2012,9.4
Kiribati,2012,-3.0
Korea,2012,
Korea,2012,4.0
Kosovo,2012,2.5
Kuwait,2012,3.3
Kyrgyz Republic,2012,2.8
Lao PDR,2012,4.3
Latvia,2012,2.3
Lebanon,2012,6.6
Lesotho,2012,6.1
Liberia,2012,6.8
Libya,2012,6.1
Liechtenstein,2012,
Lithuania,2012,3.1
Luxembourg,2012,2.7
Macao SAR,2012,5.8
North Macedonia,2012,3.3
Madagascar,2012,5.7
Malawi,2012,21.3
Malaysia,2012,1.7
Maldives,2012,10.9
Mali,2012,5.3
Malta,2012,2.4
Marshall Islands,2012,
Mauritania,2012,4.9
Mauritius,2012,3.9
Mexico,2012,4.1
Micronesia,2012,5.1
Moldova,2012,4.5
Monaco,2012,
Mongolia,2012,14.3
Montenegro,2012,4.1
Morocco,2012,1.3
Mozambique,2012,2.6
Myanmar,2012,1.5
Namibia,2012,6.7
Nauru,2012,-0.1
Nepal,2012,9.5
Netherlands,2012,2.5
New Caledonia,2012,1.7
New Zealand,2012,1.1
Nicaragua,2012,7.2
Niger,2012,0.5
Nigeria,2012,12.2
Northern Mariana Islands,2012,
Norway,2012,0.7
Oman,2012,2.9
Pakistan,2012,9.7
Palau,2012,3.6
Panama,2012,5.7
Papua New Guinea,2012,4.5
Paraguay,2012,3.7
Peru,2012,3.6
Philippines,2012,3.0
Poland,2012,3.6
Portugal,2012,2.8
Puerto Rico,2012,
Qatar,2012,2.3
Romania,2012,3.3
Russian Federation,2012,5.1
Rwanda,2012,10.3
Samoa,2012,2.0
San Marino,2012,2.8
Sao Tome and Principe,2012,10.6
Saudi Arabia,2012,2.9
Senegal,2012,1.4
Serbia,2012,7.3
Seychelles,2012,7.1
Sierra Leone,2012,6.6
Singapore,2012,4.6
Sint Maarten (Dutch part),2012,4.0
Slovak Republic,2012,3.6
Slovenia,2012,2.6
Solomon Islands,2012,5.9
Somalia,2012,
South Africa,2012,5.7
South Sudan,2012,45.5
Spain,2012,2.4
Sri Lanka,2012,7.5
St. Kitts and Nevis,2012,0.8
St. Lucia,2012,4.2
St. Martin (French part),2012,
St. Vincent and the Grenadines,2012,2.6
Sudan,2012,35.6
Suriname,2012,5.0
Eswatini,2012,8.9
Sweden,2012,0.9
Switzerland,2012,-0.7
Syrian Arab Republic,2012,36.7
Tajikistan,2012,5.8
Tanzania,2012,16.0
Thailand,2012,3.0
Timor-Leste,2012,11.8
Togo,2012,2.6
Tonga,2012,1.1
Trinidad and Tobago,2012,9.3
Tunisia,2012,4.6
Turkiye,2012,8.9
Turkmenistan,2012,
Turks and Caicos Islands,2012,
Tuvalu,2012,
Uganda,2012,12.7
Ukraine,2012,0.6
United Arab Emirates,2012,0.7
United Kingdom,2012,2.6
United States,2012,2.1
Uruguay,2012,8.1
Uzbekistan,2012,13.2
Vanuatu,2012,1.3
Venezuela,2012,26.1
Viet Nam,2012,9.1
Virgin Islands (U.S.),2012,
West Bank and Gaza,2012,2.8
Yemen,2012,19.5
Zambia,2012,6.6
Zimbabwe,2012,3.7
Created from: World Development Indicators,2012,
Afghanistan,2013,7.4
Albania,2013,1.9
Algeria,2013,3.3
American Samoa,2013,
Andorra,2013,
Angola,2013,8.8
Antigua and Barbuda,2013,1.1
Argentina,2013,
Armenia,2013,5.8
Aruba,2013,-2.4
Australia,2013,2.4
Austria,2013,2.0
Azerbaijan,2013,2.4
Bahamas,2013,2.0
Bahrain,2013,3.3
Bangladesh,2013,7.5
Barbados,2013,1.8
Belarus,2013,18.3
Belgium,2013,1.1
Belize,2013,0.5
Benin,2013,0.4
Bermuda,2013,
Bhutan,2013,8.8
Bolivia,2013,5.7
Bosnia and Herzegovina,2013,-0.1
Botswana,2013,5.9
Brazil,2013,6.2
British Virgin Islands,2013,
Brunei Darussalam,2013,0.4
Bulgaria,2013,0.9
Burkina Faso,2013,0.5
Burundi,2013,7.9
Cabo Verde,2013,1.5
Cambodia,2013,2.9
Cameroon,2013,2.1
Canada,2013,0.9
Cayman Islands,2013,2.2
Central African Republic,2013,7.0
Chad,2013,0.2
Channel Islands,2013,
Chile,2013,1.8
China,2013,2.6
Colombia,2013,2.0
Comoros,2013,-4.3
Congo,2013,9.7
Congo,2013,5.0
Costa Rica,2013,5.2
Cote d'Ivoire,2013,2.6
Croatia,2013,2.2
Cuba,2013,
Curacao,2013,1.3
Cyprus,2013,-0.4
Czechia,2013,1.4
Denmark,2013,0.8
Djibouti,2013,2.7
Dominica,2013,0.0
Dominican Republic,2013,4.8
Ecuador,2013,2.7
Egypt,2013,7.1
El Salvador,2013,0.8
Equatorial Guinea,2013,2.9
Eritrea,2013,
Estonia,2013,2.8
Ethiopia,2013,7.5
Faroe Islands,2013,
Fiji,2013,2.9
Finland,2013,1.5
France,2013,0.9
French Polynesia,2013,
Gabon,2013,0.5
Gambia,2013,4.3
Georgia,2013,-0.5
Germany,2013,1.5
Ghana,2013,11.7
Gibraltar,2013,
Greece,2013,-0.9
Greenland,2013,
Grenada,2013,0.0
Guam,2013,
Guatemala,2013,4.3
Guinea,2013,11.9
Guinea-Bissau,2013,1.2
Guyana,2013,1.9
Haiti,2013,4.8
Honduras,2013,5.2
Hong Kong SAR,2013,4.1
Hungary,2013,1.7
Iceland,2013,3.9
India,2013,10.0
Indonesia,2013,6.4
Iran,2013,27.3
Iraq,2013,1.9
Ireland,2013,0.5
Isle of Man,2013,
Israel,2013,1.6
Italy,2013,1.2
Jamaica,2013,9.3
Japan,2013,0.3
Jordan,2013,4.8
Kazakhstan,2013,5.9
Kenya,2013,5.7
Kiribati,2013,-1.5
Korea,2013,
Korea,2013,2.2
Kosovo,2013,1.8
Kuwait,2013,2.7
Kyrgyz Republic,2013,6.6
Lao PDR,2013,6.4
Latvia,2013,0.0
Lebanon,2013,4.8
Lesotho,2013,4.9
Liberia,2013,7.6
Libya,2013,2.6
Liechtenstein,2013,
Lithuania,2013,1.0
Luxembourg,2013,1.7
Macao SAR,2013,6.1
North Macedonia,2013,2.8
Madagascar,2013,5.8
Malawi,2013,27.3
Malaysia,2013,2.1
Maldives,2013,3.8
Mali,2013,-0.6
Malta,2013,1.2
Marshall Islands,2013,
Mauritania,2013,4.1
Mauritius,2013,3.5
Mexico,2013,3.8
Micronesia,2013,5.0
Moldova,2013,4.6
Monaco,2013,
Mongolia,2013,10.5
Montenegro,2013,2.2
Morocco,2013,1.9
Mozambique,2013,4.3
Myanmar,2013,5.6
Namibia,2013,5.6
Nauru,2013,
Nepal,2013,9.0
Netherlands,2013,2.5
New Caledonia,2013,1.3
New Zealand,2013,1.1
Nicaragua,2013,7.1
Niger,2013,2.3
Nigeria,2013,8.5
Northern Mariana Islands,2013,
Norway,2013,2.1
Oman,2013,1.1
Pakistan,2013,7.7
Palau,2013,3.4
Panama,2013,4.0
Papua New Guinea,2013,5.0
Paraguay,2013,2.7
Peru,2013,2.8
Philippines,2013,2.6
Poland,2013,1.0
Portugal,2013,0.3
Puerto Rico,2013,
Qatar,2013,3.2
Romania,2013,4.0
Russian Federation,2013,6.8
Rwanda,2013,5.9
Samoa,2013,0.6
San Marino,2013,1.6
Sao Tome and Principe,2013,8.1
Saudi Arabia,2013,3.5
Senegal,2013,0.7
Serbia,2013,7.7
Seychelles,2013,4.3
Sierra Leone,2013,5.5
Singapore,2013,2.4
Sint Maarten (Dutch part),2013,2.5
Slovak Republic,2013,1.4
Slovenia,2013,1.8
Solomon Islands,2013,5.4
Somalia,2013,
South Africa,2013,5.8
South Sudan,2013,-0.1
Spain,2013,1.4
Sri Lanka,2013,6.9
St. Kitts and Nevis,2013,1.1
St. Lucia,2013,1.5
St. Martin (French part),2013,
St. Vincent and the Grenadines,2013,0.8
Sudan,2013,36.5
Suriname,2013,1.9
Eswatini,2013,5.6
Sweden,2013,0.0
Switzerland,2013,-0.2
Syrian Arab Republic,2013,40.0
Tajikistan,2013,5.0
Tanzania,2013,7.9
Thailand,2013,2.2
Timor-Leste,2013,11.0
Togo,2013,1.8
Tonga,2013,0.8
Trinidad and Tobago,2013,5.2
Tunisia,2013,5.3
Turkiye,2013,7.5
Turkmenistan,2013,
Turks and Caicos Islands,2013,
Tuvalu,2013,
Uganda,2013,4.9
Ukraine,2013,-0.2
United Arab Emirates,2013,1.1
United Kingdom,2013,2.3
United States,2013,1.5
Uruguay,2013,8.6
Uzbekistan,2013,11.8
Vanuatu,2013,1.5
Venezuela,2013,21.1
Viet Nam,2013,6.6
Virgin Islands (U.S.),2013,
West Bank and Gaza,2013,1.7
Yemen,2013,9.9
Zambia,2013,7.0
Zimbabwe,2013,1.6
Created from: World Development Indicators,2013,
Afghanistan,2014,4.7
Albania,2014,1.6
Algeria,2014,2.9
American Samoa,2014,
Andorra,2014,
Angola,2014,7.3
Antigua and Barbuda,2014,1.1
Argentina,2014,
Armenia,2014,3.0
Aruba,2014,0.4
Australia,2014,2.5
Austria,2014,1.6
Azerbaijan,2014,1.4
Bahamas,2014,0.7
Bahrain,2014,2.6
Bangladesh,2014,7.0
Barbados,2014,1.8
Belarus,2014,18.1
Belgium,2014,0.3
Belize,2014,1.2
Benin,2014,-0.5
Bermuda,2014,
Bhutan,2014,8.3
Bolivia,2014,5.8
Bosnia and Herzegovina,2014,-0.9
Botswana,2014,4.4
Brazil,2014,6.3
British Virgin Islands,2014,
Brunei Darussalam,2014,-0.2
Bulgaria,2014,-1.4
Burkina Faso,2014,-0.3
Burundi,2014,4.4
Cabo Verde,2014,-0.2
Cambodia,2014,3.9
Cameroon,2014,1.9
Canada,2014,1.9
Cayman Islands,2014,1.3
Central African Republic,2014,14.9
Chad,2014,1.7
Channel Islands,2014,
Chile,2014,4.7
China,2014,1.9
Colombia,2014,2.9
Comoros,2014,
Congo,2014,0.8
Congo,2014,4.6
Costa Rica,2014,4.5
Cote d'Ivoire,2014,0.4
Croatia,2014,-0.2
Cuba,2014,
Curacao,2014,1.5
Cyprus,2014,-1.4
Czechia,2014,0.3
Denmark,2014,0.6
Djibouti,2014,1.3
Dominica,2014,0.8
Dominican Republic,2014,3.0
Ecuador,2014,3.6
Egypt,2014,9.5
El Salvador,2014,1.1
Equatorial Guinea,2014,4.3
Eritrea,2014,
Estonia,2014,-0.1
Ethiopia,2014,6.9
Faroe Islands,2014,
Fiji,2014,0.5
Finland,2014,1.0
France,2014,0.5
French Polynesia,2014,
Gabon,2014,4.7
Gambia,2014,5.7
Georgia,2014,3.1
Germany,2014,0.9
Ghana,2014,15.5
Gibraltar,2014,
Greece,2014,-1.3
Greenland,2014,
Grenada,2014,-1.0
Guam,2014,
Guatemala,2014,3.4
Guinea,2014,6.2
Guinea-Bissau,2014,-1.5
Guyana,2014,0.9
Haiti,2014,3.4
Honduras,2014,6.1
Hong Kong SAR,2014,4.3
Hungary,2014,-0.2
Iceland,2014,2.0
India,2014,6.7
Indonesia,2014,6.4
Iran,2014,36.6
Iraq,2014,2.2
Ireland,2014,0.2
Isle of Man,2014,
Israel,2014,0.5
Italy,2014,0.2
Jamaica,2014,8.3
Japan,2014,2.8
Jordan,2014,2.9
Kazakhstan,2014,6.8
Kenya,2014,6.9
Kiribati,2014,2.1
Korea,2014,
Korea,2014,1.3
Kosovo,2014,0.4
Kuwait,2014,2.9
Kyrgyz Republic,2014,7.5
Lao PDR,2014,4.1
Latvia,2014,0.6
Lebanon,2014,1.9
Lesotho,2014,5.4
Liberia,2014,9.9
Libya,2014,2.4
Liechtenstein,2014,
Lithuania,2014,0.1
Luxembourg,2014,0.6
Macao SAR,2014,5.5
North Macedonia,2014,-0.3
Madagascar,2014,6.1
Malawi,2014,23.8
Malaysia,2014,3.1
Maldives,2014,2.1
Mali,2014,0.9
Malta,2014,0.3
Marshall Islands,2014,
Mauritania,2014,3.5
Mauritius,2014,3.2
Mexico,2014,4.0
Micronesia,2014,1.8
Moldova,2014,5.1
Monaco,2014,
Mongolia,2014,12.3
Montenegro,2014,-0.7
Morocco,2014,0.4
Mozambique,2014,2.6
Myanmar,2014,5.0
Namibia,2014,5.4
Nauru,2014,
Nepal,2014,8.4
Netherlands,2014,1.0
New Caledonia,2014,0.2
New Zealand,2014,1.2
Nicaragua,2014,6.0
Niger,2014,-0.9
Nigeria,2014,8.0
Northern Mariana Islands,2014,
Norway,2014,2.0
Oman,2014,1.0
Pakistan,2014,7.2
Palau,2014,4.2
Panama,2014,2.6
Papua New Guinea,2014,5.2
Paraguay,2014,5.0
Peru,2014,3.4
Philippines,2014,3.6
Poland,2014,0.1
Portugal,2014,-0.3
Puerto Rico,2014,
Qatar,2014,3.3
Romania,2014,1.1
Russian Federation,2014,7.8
Rwanda,2014,2.4
Samoa,2014,-0.4
San Marino,2014,1.1
Sao Tome and Principe,2014,7.0
Saudi Arabia,2014,2.2
Senegal,2014,-1.1
Serbia,2014,2.1
Seychelles,2014,1.4
Sierra Leone,2014,4.6
Singapore,2014,1.0
Sint Maarten (Dutch part),2014,1.9
Slovak Republic,2014,-0.1
Slovenia,2014,0.2
Solomon Islands,2014,5.2
Somalia,2014,
South Africa,2014,6.1
South Sudan,2014,1.7
Spain,2014,-0.2
Sri Lanka,2014,3.2
St. Kitts and Nevis,2014,0.2
St. Lucia,2014,3.5
St. Martin (French part),2014,
St. Vincent and the Grenadines,2014,0.2
Sudan,2014,36.9
Suriname,2014,3.4
Eswatini,2014,5.7
Sweden,2014,-0.2
Switzerland,2014,0.0
Syrian Arab Republic,2014,10.9
Tajikistan,2014,6.1
Tanzania,2014,6.1
Thailand,2014,1.9
Timor-Leste,2014,0.8
Togo,2014,0.2
Tonga,2014,2.5
Trinidad and Tobago,2014,5.7
Tunisia,2014,4.6
Turkiye,2014,8.9
Turkmenistan,2014,
Turks and Caicos Islands,2014,
Tuvalu,2014,
Uganda,2014,3.1
Ukraine,2014,12.1
United Arab Emirates,2014,2.3
United Kingdom,2014,1.5
United States,2014,1.6
Uruguay,2014,8.9
Uzbekistan,2014,9.3
Vanuatu,2014,0.8
Venezuela,2014,40.6
Viet Nam,2014,4.1
Virgin Islands (U.S.),2014,
West Bank and Gaza,2014,1.7
Yemen,2014,11.0
Zambia,2014,7.8
Zimbabwe,2014,-0.2
Created from: World Development Indicators,2014,
Afghanistan,2015,-0.7
Albania,2015,1.9
Algeria,2015,4.8
American Samoa,2015,
Andorra,2015,
Angola,2015,9.4
